"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547216461000","1547216460776","42.99808671","-78.79269934","11.0","269.5","gps"
"1547216462000","1547216461857","42.998097","-78.79283146","11.0","270.7","gps"
"1547216463000","1547216462862","42.99810937","-78.79297503","11.0","271.8","gps"
"1547216464000","1547216463858","42.99809818","-78.79310805","10.75","270.6","gps"
"1547216465000","1547216464776","42.99809627","-78.79323617","10.5","270.4","gps"
"1547216466000","1547216465775","42.99808553","-78.79337232","10.25","270.2","gps"
"1547216467000","1547216466859","42.99807885","-78.7934863","9.75","269.4","gps"
"1547216468000","1547216467975","42.99808826","-78.79359994","9.0","269.4","gps"
"1547216469000","1547216468858","42.99808485","-78.79369526","8.25","266.9","gps"
"1547216470000","1547216469773","42.99806684","-78.79377723","7.25","266.1","gps"
"1547216471000","1547216470773","42.99806301","-78.79385297","6.25","267.2","gps"
"1547216472000","1547216471864","42.99806766","-78.79388225","3.75","269.8","gps"
"1547216473000","1547216472860","42.99805743","-78.79392605","3.25","264.7","gps"
"1547216474000","1547216473855","42.99805657","-78.79395483","2.5","262.6","gps"
"1547216475000","1547216474774","42.99806227","-78.79396753","1.75","272.2","gps"
"1547216476000","1547216475786","42.99806307","-78.79398221","2.5","271.1","gps"
"1547216477000","1547216477011","42.99807827","-78.79401587","3.25","279.1","gps"
"1547216478000","1547216477857","42.99808672","-78.79407055","3.75","289.0","gps"
"1547216479000","1547216478864","42.998119","-78.79409563","4.0","315.1","gps"
"1547216480000","1547216479771","42.99815329","-78.79410803","4.0","338.1","gps"
"1547216481000","1547216480777","42.99821042","-78.79411909","4.75","354.2","gps"
"1547216482000","1547216481773","42.99826096","-78.79412098","5.0","1.6","gps"
"1547216483000","1547216482858","42.99832523","-78.79412199","6.25","3.2","gps"
"1547216484000","1547216483858","42.99839897","-78.79412591","7.75","0.4","gps"
"1547216485000","1547216484859","42.99847278","-78.79411482","7.75","0.2","gps"
"1547216486000","1547216485774","42.99854511","-78.79411748","8.25","0.0","gps"
"1547216487000","1547216486765","42.99859332","-78.79411899","7.25","359.6","gps"
"1547216488000","1547216487857","42.9986624","-78.79412455","7.75","359.4","gps"
"1547216489000","1547216488857","42.99878326","-78.79413905","9.75","0.7","gps"
"1547216490000","1547216489857","42.99888069","-78.79412451","10.25","0.8","gps"
"1547216491000","1547216490777","42.9989777","-78.79410751","10.25","2.3","gps"
"1547216492000","1547216491777","42.99912735","-78.79409623","11.75","3.4","gps"
"1547216493000","1547216493342","42.99922823","-78.79408817","11.25","1.1","gps"
"1547216494000","1547216493859","42.99938216","-78.7941099","12.75","358.8","gps"
"1547216495000","1547216495110","42.99945318","-78.79411186","11.25","358.9","gps"
"1547216496000","1547216496095","42.99957162","-78.79410939","11.75","0.9","gps"
"1547216497000","1547216497106","42.99970994","-78.79406539","12.75","6.5","gps"
"1547216498000","1547216497859","42.99974231","-78.79410107","8.25","359.2","gps"
"1547216499000","1547216498857","42.99977402","-78.79408932","6.75","359.9","gps"
"1547216500000","1547216499858","42.99981934","-78.79408983","4.75","359.6","gps"
"1547216501000","1547216500775","42.99983525","-78.79409688","3.25","5.5","gps"
"1547216502000","1547216501777","42.99985575","-78.79409641","3.25","4.1","gps"
"1547216503000","1547216503216","42.99988524","-78.79412685","3.5","345.4","gps"
"1547216504000","1547216504284","42.99991395","-78.79413859","3.75","352.4","gps"
"1547216505000","1547216504857","42.99997154","-78.79416618","4.75","358.7","gps"
"1547216506000","1547216505891","43.00002342","-78.79417741","6.0","359.8","gps"
"1547216507000","1547216506893","43.00008979","-78.79417911","6.5","359.5","gps"
"1547216508000","1547216507893","43.00015847","-78.79416673","7.5","359.9","gps"
"1547216509000","1547216508857","43.00023686","-78.79416566","9.5","359.1","gps"
"1547216510000","1547216509858","43.0003244","-78.79417017","10.25","359.0","gps"
"1547216511000","1547216510861","43.00040274","-78.79417611","10.5","359.8","gps"
"1547216512000","1547216511857","43.00050291","-78.79417817","10.75","358.8","gps"
"1547216513000","1547216512775","43.00061394","-78.79417499","11.5","359.1","gps"
"1547216514000","1547216513789","43.00071266","-78.79417445","11.25","0.2","gps"
"1547216515000","1547216514967","43.00080721","-78.794176","11.5","2.0","gps"
"1547216516000","1547216515861","43.00091321","-78.79414313","11.5","9.6","gps"
"1547216517000","1547216516857","43.00099689","-78.79408749","11.25","18.2","gps"
"1547216518000","1547216517775","43.00108568","-78.7940236","11.25","27.6","gps"
"1547216519000","1547216518770","43.0011689","-78.79393845","11.75","34.1","gps"
"1547216520000","1547216519858","43.00125662","-78.79384079","12.25","37.4","gps"
"1547216521000","1547216520857","43.00135476","-78.79373197","12.75","38.0","gps"
"1547216522000","1547216522289","43.00143421","-78.79363336","12.0","38.7","gps"
"1547216523000","1547216523214","43.00149896","-78.79354385","11.25","37.8","gps"
"1547216524000","1547216524206","43.00158357","-78.79346813","11.0","33.8","gps"
"1547216523553","1547216524372","43.0017222","-78.7913268","0.0","0.0","network"
"1547216525000","1547216525245","43.0016909","-78.7934362","10.75","20.7","gps"
"1547216526000","1547216526246","43.00178857","-78.79342217","11.0","12.0","gps"
"1547216527000","1547216526861","43.00188068","-78.79340671","11.0","3.6","gps"
"1547216528000","1547216527858","43.00196589","-78.79340378","10.5","1.2","gps"
"1547216529000","1547216528766","43.00205119","-78.79339715","10.75","1.0","gps"
"1547216530000","1547216529859","43.00215576","-78.79340402","11.0","1.1","gps"
"1547216531000","1547216531275","43.00227417","-78.79340463","11.25","359.9","gps"
"1547216532000","1547216531858","43.00238647","-78.79341157","11.25","359.6","gps"
"1547216533000","1547216533013","43.00249511","-78.7934151","11.0","359.4","gps"
"1547216534000","1547216534012","43.00260214","-78.79340546","10.75","2.3","gps"
"1547216535000","1547216534857","43.0026935","-78.79340868","10.0","0.8","gps"
"1547216536000","1547216535858","43.00276802","-78.7934067","9.0","359.6","gps"
"1547216537000","1547216536858","43.00282634","-78.79340556","7.25","359.0","gps"
"1547216538000","1547216537858","43.00288826","-78.7934114","6.25","357.9","gps"
"1547216539000","1547216538774","43.00293642","-78.79341281","5.5","358.6","gps"
"1547216540000","1547216539872","43.00297289","-78.79339557","4.25","1.0","gps"
"1547216541000","1547216540858","43.00299981","-78.79339846","2.75","358.5","gps"
"1547216543000","1547216542866","43.0030087","-78.79340359","0.75","359.6","gps"
"1547216544000","1547216543779","43.00302196","-78.79341781","1.25","359.8","gps"
"1547216545000","1547216544778","43.00303416","-78.79340951","1.5","19.1","gps"
"1547216546000","1547216545788","43.00308187","-78.79340348","4.0","11.1","gps"
"1547216547000","1547216546858","43.0031229","-78.79335927","4.5","26.5","gps"
"1547216548000","1547216547858","43.00314468","-78.79331453","4.5","52.5","gps"
"1547216549000","1547216549338","43.00316005","-78.79324591","4.75","69.5","gps"
"1547216550000","1547216550334","43.00316341","-78.79318404","5.0","83.7","gps"
"1547216551000","1547216551242","43.0031513","-78.79309491","6.25","90.3","gps"
"1547216552000","1547216551867","43.00314936","-78.79300955","7.5","90.7","gps"
"1547216553000","1547216552857","43.00313985","-78.7929002","8.75","91.4","gps"
"1547216554000","1547216553855","43.00314516","-78.79277785","10.0","89.7","gps"
"1547216555000","1547216554784","43.00314103","-78.79264084","10.75","89.9","gps"
"1547216556000","1547216555864","43.00313591","-78.7924923","11.5","90.3","gps"
"1547216557000","1547216556870","43.00313443","-78.79234236","12.0","90.1","gps"
"1547216558000","1547216558270","43.00314003","-78.79219365","12.25","90.1","gps"
"1547216559000","1547216559193","43.00312904","-78.79203835","12.5","90.5","gps"
"1547216560000","1547216560200","43.00312491","-78.79187187","13.0","90.4","gps"
"1547216561000","1547216560858","43.00312405","-78.79168908","13.0","90.0","gps"
"1547216562000","1547216561858","43.00312736","-78.79153166","13.0","90.3","gps"
"1547216563000","1547216562858","43.00313017","-78.79137295","13.0","89.9","gps"
"1547216564000","1547216563858","43.00313586","-78.79121519","12.75","89.4","gps"
"1547216565000","1547216564776","43.00314057","-78.79105576","12.75","88.9","gps"
"1547216566000","1547216565780","43.00313885","-78.79088699","12.75","90.2","gps"
"1547216565379","1547216566216","43.0000608","-78.798795","0.0","0.0","network"
"1547216567000","1547216566904","43.00313847","-78.79071904","12.75","90.3","gps"
"1547216568000","1547216567857","43.00313187","-78.7905799","12.5","90.4","gps"
"1547216569000","1547216569250","43.00313536","-78.79042344","12.5","89.9","gps"
"1547216570000","1547216570169","43.00314066","-78.7902589","12.5","89.2","gps"
"1547216571000","1547216571198","43.00314522","-78.79010621","11.75","89.7","gps"
"1547216572000","1547216571865","43.003139","-78.79001696","9.25","89.5","gps"
"1547216573000","1547216572861","43.00314761","-78.78993781","6.75","88.8","gps"
"1547216574000","1547216573858","43.00315299","-78.78989372","4.25","89.9","gps"
"1547216575000","1547216574857","43.0031482","-78.78986184","2.75","91.7","gps"
"1547216576000","1547216575775","43.0031465","-78.7898269","3.0","88.5","gps"
"1547216577000","1547216576857","43.00313564","-78.78977812","4.25","88.2","gps"
"1547216578000","1547216578297","43.00313362","-78.78970056","5.75","88.4","gps"
"1547216579000","1547216578857","43.00312787","-78.78962039","6.75","89.1","gps"
"1547216580000","1547216579857","43.00312339","-78.7895205","8.0","89.8","gps"
"1547216581000","1547216580774","43.0031276","-78.78941004","9.0","90.0","gps"
"1547216582000","1547216581858","43.00312434","-78.78929214","9.75","90.1","gps"
"1547216583000","1547216582859","43.00312626","-78.78916241","10.5","89.0","gps"
"1547216584000","1547216583858","43.00312466","-78.78903222","11.25","89.6","gps"
"1547216585000","1547216584801","43.00313212","-78.78888357","12.0","89.8","gps"
"1547216586000","1547216585772","43.00313575","-78.78875146","12.0","89.5","gps"
"1547216587000","1547216586785","43.00314607","-78.78859779","12.5","89.3","gps"
"1547216588000","1547216587859","43.00314563","-78.78845108","12.75","90.2","gps"
"1547216589000","1547216588857","43.00314612","-78.78829106","13.0","90.4","gps"
"1547216590000","1547216589857","43.00315251","-78.78813252","12.75","90.1","gps"
"1547216591000","1547216590775","43.00314919","-78.78796486","12.5","89.8","gps"
"1547216592000","1547216591781","43.00315722","-78.78782214","12.5","89.4","gps"
"1547216593000","1547216592862","43.00315841","-78.78765348","12.25","89.5","gps"
"1547216594000","1547216593857","43.00315256","-78.78749378","12.25","90.0","gps"
"1547216595000","1547216594857","43.00314645","-78.78734638","12.0","89.6","gps"
"1547216596000","1547216596289","43.00315108","-78.7872118","11.75","89.2","gps"
"1547216597000","1547216597372","43.00315529","-78.78706736","11.75","88.9","gps"
"1547216598000","1547216597858","43.00315476","-78.78692774","11.5","89.9","gps"
"1547216599000","1547216598857","43.00316226","-78.78678748","11.0","89.8","gps"
"1547216600000","1547216599858","43.00317603","-78.78662964","10.25","88.8","gps"
"1547216601000","1547216600857","43.00316494","-78.78652544","9.75","89.1","gps"
"1547216602000","1547216601778","43.00317068","-78.78641514","9.25","88.9","gps"
"1547216603000","1547216602869","43.00317449","-78.78632225","8.75","88.7","gps"
"1547216604000","1547216603857","43.00317565","-78.78623154","7.5","89.6","gps"
"1547216605000","1547216605270","43.00317424","-78.78617393","6.25","89.7","gps"
"1547216606000","1547216606189","43.00317573","-78.78610654","5.0","89.5","gps"
"1547216607000","1547216607193","43.00317933","-78.78607206","3.0","88.3","gps"
"1547216607560","1547216608094","43.0021994","-78.7854594","0.0","0.0","network"
"1547216608000","1547216608189","43.00316888","-78.78606732","2.25","91.0","gps"
"1547216609000","1547216608905","43.00316835","-78.78601623","3.25","95.7","gps"
"1547216610000","1547216609858","43.00315822","-78.78597722","4.25","105.2","gps"
"1547216611000","1547216610857","43.00314442","-78.78592547","4.5","114.4","gps"
"1547216612000","1547216611858","43.00311537","-78.7858845","4.5","139.6","gps"
"1547216613000","1547216612857","43.00306718","-78.78588006","5.25","160.3","gps"
"1547216614000","1547216614318","43.00303114","-78.78587263","4.75","172.9","gps"
"1547216615000","1547216614859","43.00297122","-78.78588866","6.0","184.4","gps"
"1547216616000","1547216615857","43.0029099","-78.78589954","6.5","186.4","gps"
"1547216617000","1547216616858","43.00284279","-78.78590942","7.0","185.3","gps"
"1547216618000","1547216617890","43.00275406","-78.78588999","8.75","180.3","gps"
"1547216619000","1547216618858","43.00267501","-78.78589472","8.75","181.1","gps"
"1547216620000","1547216619857","43.00259586","-78.78589761","8.75","181.0","gps"
"1547216621000","1547216620858","43.00251035","-78.78589522","8.75","181.0","gps"
"1547216622000","1547216621857","43.00243595","-78.7858909","8.5","180.4","gps"
"1547216623000","1547216622856","43.00236709","-78.78589102","8.0","180.5","gps"
"1547216624000","1547216623856","43.00231084","-78.78589531","7.25","179.5","gps"
"1547216625000","1547216624859","43.00225301","-78.78588666","6.25","179.2","gps"
"1547216626000","1547216625860","43.0022002","-78.78588393","5.75","181.2","gps"
"1547216627000","1547216626774","43.00215077","-78.78588581","5.25","181.8","gps"
"1547216628000","1547216627778","43.00208574","-78.78588783","6.0","181.4","gps"
"1547216627391","1547216628037","43.0021277","-78.7857146","0.0","0.0","network"
"1547216629000","1547216628776","43.00201898","-78.78590651","6.5","184.3","gps"
"1547216630000","1547216629857","43.00201048","-78.78588418","4.0","178.0","gps"
"1547216631000","1547216630857","43.001978","-78.78588133","4.25","177.3","gps"
"1547216632000","1547216631859","43.00193542","-78.78586238","4.25","169.6","gps"
"1547216633000","1547216632858","43.00188003","-78.78586307","4.25","158.2","gps"
"1547216634000","1547216633857","43.00185453","-78.7858404","4.25","135.4","gps"
"1547216635000","1547216634856","43.00183018","-78.78579682","3.75","119.4","gps"
"1547216636000","1547216635967","43.00182335","-78.78576327","2.75","100.1","gps"
"1547216637000","1547216636861","43.00183384","-78.78572949","1.75","83.3","gps"
"1547216646000","1547216645858","43.00183","-78.78571591","0.0","0.0","gps"
"1547216647388","1547216648056","43.0019504","-78.7856885","0.0","0.0","network"
"1547216667394","1547216668053","43.0019665","-78.7855769","0.0","0.0","network"
"1547216687395","1547216688074","43.0019954","-78.7857148","0.0","0.0","network"
"1547216707460","1547216708149","43.0019219","-78.78573","0.0","0.0","network"
"1547216727478","1547216728173","43.0020388","-78.7857021","0.0","0.0","network"
"1547216749507","1547216750218","43.0019897","-78.7856073","0.0","0.0","network"
"1547216770488","1547216771191","43.0020091","-78.7856768","0.0","0.0","network"
"1547216791389","1547216792106","43.0019377","-78.785748","0.0","0.0","network"
"1547216812275","1547216812940","43.0020171","-78.7856906","0.0","0.0","network"
"1547216833108","1547216833767","43.0020072","-78.785718","0.0","0.0","network"
"1547216854080","1547216854751","43.0020467","-78.7854869","0.0","0.0","network"
"1547216874928","1547216875631","43.0020112","-78.785582","0.0","0.0","network"
"1547216895824","1547216896485","43.0020651","-78.7855405","0.0","0.0","network"
"1547216916807","1547216917478","43.0019988","-78.7856855","0.0","0.0","network"
"1547216937707","1547216938364","43.0020188","-78.7857077","0.0","0.0","network"
"1547216979606","1547216980348","43.0020163","-78.7856674","0.0","0.0","network"
"1547217000559","1547217001302","43.0019966","-78.7856622","0.0","0.0","network"
"1547217021487","1547217022153","43.0020168","-78.7856819","0.0","0.0","network"
"1547217042276","1547217042946","43.0020313","-78.785653","0.0","0.0","network"
"1547217063206","1547217063849","43.0020353","-78.7856703","0.0","0.0","network"
"1547217084032","1547217084727","43.001993","-78.7856798","0.0","0.0","network"
"1547217105036","1547217105764","43.0020484","-78.7856368","0.0","0.0","network"
"1547217118000","1547217118321","43.00184137","-78.78570686","0.5","86.4","gps"
"1547217120000","1547217119775","43.00184768","-78.78569159","0.75","86.4","gps"
"1547217121000","1547217120777","43.00184971","-78.78567017","1.25","67.8","gps"
"1547217122000","1547217121870","43.00185387","-78.78564804","1.5","61.2","gps"
"1547217123000","1547217122879","43.00186603","-78.78562946","1.75","49.1","gps"
"1547217124000","1547217123861","43.00188073","-78.78561029","1.75","39.5","gps"
"1547217125000","1547217124780","43.00190168","-78.78559353","2.5","31.9","gps"
"1547217126000","1547217125785","43.00192341","-78.78558352","2.25","21.9","gps"
"1547217125948","1547217126634","43.0019576","-78.7855701","0.0","0.0","network"
"1547217127000","1547217126771","43.00194794","-78.78557917","2.5","12.7","gps"
"1547217128000","1547217127857","43.00197309","-78.78558027","2.5","3.4","gps"
"1547217129000","1547217128858","43.00200368","-78.78558727","2.5","357.0","gps"
"1547217130000","1547217129858","43.00203374","-78.78560184","2.75","346.6","gps"
"1547217131000","1547217130774","43.0020661","-78.78562554","3.5","335.1","gps"
"1547217132000","1547217131776","43.00209743","-78.78565692","3.5","325.1","gps"
"1547217133000","1547217132873","43.00212546","-78.78569369","3.5","316.3","gps"
"1547217134000","1547217133858","43.00215013","-78.78573423","3.75","311.5","gps"
"1547217135000","1547217134861","43.00217512","-78.78577558","3.75","310.2","gps"
"1547217136000","1547217135771","43.00220977","-78.78581426","4.25","316.8","gps"
"1547217137000","1547217136773","43.00225267","-78.78584579","4.5","326.5","gps"
"1547217138000","1547217137858","43.00229991","-78.78586513","4.5","337.5","gps"
"1547217139000","1547217138858","43.00234878","-78.7858768","4.75","346.6","gps"
"1547217140000","1547217139936","43.00240541","-78.78587894","5.5","355.6","gps"
"1547217141000","1547217140933","43.00247835","-78.78586308","5.5","2.4","gps"
"1547217142000","1547217141936","43.00253537","-78.7858617","6.5","1.1","gps"
"1547217143000","1547217142860","43.00259558","-78.78587572","6.25","0.8","gps"
"1547217144000","1547217143855","43.00265662","-78.78588232","6.25","359.6","gps"
"1547217145000","1547217144776","43.00271723","-78.78587115","6.25","0.3","gps"
"1547217146000","1547217145924","43.00277374","-78.78587169","6.25","1.1","gps"
"1547217147000","1547217146774","43.00282405","-78.7858792","6.0","1.0","gps"
"1547217147051","1547217147608","43.0022326","-78.7853335","0.0","0.0","network"
"1547217148000","1547217147773","43.00286887","-78.78587752","6.0","1.2","gps"
"1547217149000","1547217148988","43.00291546","-78.78588719","5.5","0.6","gps"
"1547217150000","1547217149854","43.00295742","-78.78587328","4.75","0.7","gps"
"1547217151000","1547217150857","43.00299729","-78.78586243","3.75","0.8","gps"
"1547217152000","1547217151784","43.00302202","-78.78586437","2.75","0.1","gps"
"1547217153000","1547217152779","43.00303148","-78.78587026","1.5","359.2","gps"
"1547217154000","1547217153857","43.00304776","-78.78587165","1.75","359.4","gps"
"1547217155000","1547217154774","43.00307672","-78.78587636","2.75","357.2","gps"
"1547217156000","1547217155781","43.00310079","-78.78587694","3.0","352.3","gps"
"1547217157000","1547217156784","43.00313865","-78.78587909","3.75","355.9","gps"
"1547217158000","1547217157773","43.00318066","-78.78588217","4.25","357.8","gps"
"1547217159000","1547217158858","43.00322074","-78.78588833","4.75","357.1","gps"
"1547217160000","1547217159858","43.00326164","-78.78589133","4.75","356.5","gps"
"1547217161000","1547217160857","43.00331154","-78.78589209","5.25","359.6","gps"
"1547217162000","1547217161775","43.00337137","-78.78589524","6.5","0.3","gps"
"1547217163000","1547217162775","43.00343513","-78.78589502","7.0","0.0","gps"
"1547217164000","1547217163861","43.00349825","-78.78588972","7.25","0.2","gps"
"1547217165000","1547217165269","43.00357594","-78.78588224","7.75","359.8","gps"
"1547217166000","1547217165858","43.00365396","-78.78588495","8.25","359.6","gps"
"1547217167000","1547217166775","43.00372858","-78.78588149","8.25","0.0","gps"
"1547217168000","1547217167784","43.00380464","-78.78589107","8.5","358.8","gps"
"1547217167777","1547217168617","43.0119835","-78.788881","0.0","0.0","network"
"1547217169000","1547217168775","43.00389264","-78.7858895","9.0","0.2","gps"
"1547217170000","1547217169864","43.00398021","-78.78589898","9.0","0.5","gps"
"1547217171000","1547217170857","43.00406436","-78.78590356","9.25","0.1","gps"
"1547217172000","1547217171857","43.00415291","-78.78590749","9.5","0.1","gps"
"1547217173000","1547217172777","43.0042444","-78.78590476","9.75","0.5","gps"
"1547217174000","1547217173779","43.0043345","-78.7859071","9.75","0.3","gps"
"1547217175000","1547217174864","43.00442401","-78.78590077","10.0","0.8","gps"
"1547217176000","1547217176210","43.00450727","-78.78588705","10.0","1.5","gps"
"1547217177000","1547217176858","43.0046043","-78.78588318","10.25","2.5","gps"
"1547217178000","1547217177785","43.00469607","-78.78588926","9.75","0.6","gps"
"1547217179000","1547217178779","43.00477333","-78.7858915","9.5","359.8","gps"
"1547217180000","1547217179863","43.00485682","-78.78587908","9.0","0.6","gps"
"1547217181000","1547217180857","43.00493304","-78.78587852","8.25","0.2","gps"
"1547217182000","1547217181858","43.00500351","-78.78587478","7.75","1.3","gps"
"1547217183000","1547217182776","43.00506474","-78.78588536","7.0","0.6","gps"
"1547217184000","1547217183775","43.00511281","-78.78587731","6.75","2.5","gps"
"1547217185000","1547217185276","43.00517802","-78.78587465","7.0","5.3","gps"
"1547217186000","1547217185861","43.00523945","-78.78584961","7.25","13.3","gps"
"1547217187000","1547217186909","43.00529005","-78.78581014","6.75","24.5","gps"
"1547217188000","1547217187905","43.00532855","-78.78577378","6.25","34.6","gps"
"1547217189000","1547217188907","43.00536004","-78.78572908","5.5","38.0","gps"
"1547217190000","1547217189909","43.00538765","-78.78569062","5.25","31.0","gps"
"1547217189040","1547217190766","43.0022326","-78.7853335","0.0","0.0","network"
"1547217191000","1547217190898","43.00542629","-78.78566484","5.25","19.6","gps"
"1547217192000","1547217191913","43.00547274","-78.78567131","5.25","3.7","gps"
"1547217193000","1547217192958","43.00552639","-78.78568517","5.25","346.8","gps"
"1547217194000","1547217194280","43.00555742","-78.78570657","5.0","333.9","gps"
"1547217195000","1547217195193","43.00560331","-78.78574786","5.25","320.9","gps"
"1547217196000","1547217196194","43.00563284","-78.78579325","5.25","322.5","gps"
"1547217197000","1547217196858","43.00567498","-78.78583272","5.5","329.5","gps"
"1547217198000","1547217197858","43.00573424","-78.78585156","6.0","345.0","gps"
"1547217199000","1547217198858","43.00579166","-78.78586884","6.25","350.0","gps"
"1547217200000","1547217199778","43.00584298","-78.78587874","6.0","353.0","gps"
"1547217201000","1547217200778","43.00590462","-78.78588802","6.25","353.6","gps"
"1547217202000","1547217201865","43.00596549","-78.7858727","6.25","357.6","gps"
"1547217203000","1547217203319","43.00604047","-78.78586117","6.5","0.7","gps"
"1547217204000","1547217203858","43.00609947","-78.78585349","6.5","3.4","gps"
"1547217205000","1547217204775","43.00616276","-78.78584498","6.5","4.1","gps"
"1547217206000","1547217205783","43.00622748","-78.78583299","6.5","4.9","gps"
"1547217207000","1547217206857","43.00629189","-78.78582193","6.5","0.6","gps"
"1547217208000","1547217207858","43.00633964","-78.7858155","5.75","0.7","gps"
"1547217209000","1547217208858","43.00639192","-78.78580918","5.5","1.8","gps"
"1547217210000","1547217209774","43.0064397","-78.78580296","5.0","2.9","gps"
"1547217211000","1547217210805","43.00647503","-78.78580058","4.5","3.0","gps"
"1547217211129","1547217211668","43.0064061","-78.7856253","0.0","0.0","network"
"1547217212000","1547217211773","43.00650673","-78.78579535","4.0","0.1","gps"
"1547217213000","1547217212857","43.00653703","-78.78579029","3.75","357.8","gps"
"1547217217000","1547217216780","43.00653913","-78.78577823","0.0","0.0","gps"
"1547217223000","1547217223089","43.00653666","-78.78576597","0.0","0.0","gps"
"1547217225000","1547217224860","43.00652835","-78.78575541","0.0","0.0","gps"
"1547217332185","1547217332759","43.0066954","-78.7853093","0.0","0.0","network"
"1547217352209","1547217352751","43.0064061","-78.7856253","0.0","0.0","network"
"1547217561000","1547217560876","43.00653713","-78.78576009","0.75","357.1","gps"
"1547217562000","1547217561897","43.00656035","-78.78576445","2.25","353.1","gps"
"1547217563000","1547217562895","43.00658567","-78.78576969","2.75","355.8","gps"
"1547217562890","1547217563677","43.0000608","-78.798795","0.0","0.0","network"
"1547217564000","1547217563874","43.00662014","-78.78576929","3.5","1.1","gps"
"1547217565000","1547217564858","43.00666228","-78.78577369","4.25","357.8","gps"
"1547217566000","1547217566269","43.0067111","-78.78577798","4.75","358.1","gps"
"1547217567000","1547217567186","43.0067914","-78.78578649","6.75","359.0","gps"
"1547217568000","1547217568178","43.00685976","-78.78579533","7.5","358.9","gps"
"1547217569000","1547217569033","43.00695673","-78.78580235","8.75","358.9","gps"
"1547217570000","1547217569858","43.00704797","-78.78581817","9.25","358.9","gps"
"1547217571000","1547217570857","43.00712152","-78.78582058","9.0","0.0","gps"
"1547217572000","1547217571855","43.00719951","-78.78582562","8.25","1.0","gps"
"1547217573000","1547217572776","43.00725581","-78.78582377","7.5","2.1","gps"
"1547217574000","1547217573778","43.0073164","-78.78581445","7.25","3.5","gps"
"1547217575000","1547217575313","43.00737284","-78.78580722","6.5","2.2","gps"
"1547217576000","1547217575858","43.00743427","-78.785808","6.5","359.5","gps"
"1547217577000","1547217577159","43.00750029","-78.78581461","6.75","356.9","gps"
"1547217578000","1547217578138","43.00756751","-78.78582008","7.0","357.4","gps"
"1547217584043","1547217585481","43.0079459","-78.7859364","0.0","0.0","network"
"1547217589000","1547217588776","43.00810824","-78.7859373","4.0","351.1","gps"
"1547217590000","1547217589749","43.00814412","-78.78594493","4.0","351.1","gps"
"1547217591000","1547217590748","43.00819276","-78.78599518","4.5","343.2","gps"
"1547217592000","1547217591749","43.00822999","-78.78601052","4.5","343.2","gps"
"1547217593000","1547217592748","43.00830808","-78.78608475","5.0","339.2","gps"
"1547217594000","1547217593756","43.00833343","-78.78609491","4.75","338.8","gps"
"1547217595000","1547217594759","43.0084078","-78.78607651","5.0","342.9","gps"
"1547217596000","1547217595760","43.00848051","-78.78612348","5.25","344.7","gps"
"1547217597000","1547217596751","43.00852541","-78.78614025","5.25","344.7","gps"
"1547217598000","1547217597791","43.00862899","-78.78614947","6.5","2.9","gps"
"1547217599000","1547217598750","43.00868747","-78.78614543","6.5","2.9","gps"
"1547217600000","1547217599756","43.00874389","-78.78614155","6.5","2.9","gps"
"1547217604009","1547217604465","43.0088603","-78.7858313","0.0","0.0","network"
"1547217608000","1547217607770","43.00911573","-78.78620464","4.75","12.9","gps"
"1547217609000","1547217608759","43.00907286","-78.78615757","4.0","13.7","gps"
"1547217610000","1547217609748","43.00909175","-78.78565767","4.25","357.7","gps"
"1547217611000","1547217610755","43.00916628","-78.78569398","4.0","16.7","gps"
"1547217612000","1547217611759","43.00915924","-78.78559761","3.5","28.4","gps"
"1547217613000","1547217612755","43.00914802","-78.78558618","3.5","30.8","gps"
"1547217614000","1547217613760","43.0090995","-78.78554615","3.75","62.9","gps"
"1547217615000","1547217614750","43.00910652","-78.78549615","3.75","66.1","gps"
"1547217616000","1547217615749","43.00911874","-78.78545333","3.75","67.4","gps"
"1547217617000","1547217616785","43.00913095","-78.78540944","3.75","66.9","gps"
"1547217618000","1547217617748","43.00914317","-78.78536718","3.75","67.1","gps"
"1547217619000","1547217618756","43.00915636","-78.78532584","3.75","66.8","gps"
"1547217620000","1547217619762","43.00916953","-78.78528451","3.75","66.8","gps"
"1547217621000","1547217620760","43.00918271","-78.78524321","3.75","66.7","gps"
"1547217624815","1547217630772","43.0092519","-78.7848303","0.0","0.0","network"
"1547217644738","1547217646209","43.0090925","-78.7834578","0.0","0.0","network"
"1547217650000","1547217649792","43.00924352","-78.7834838","5.5","73.8","gps"
"1547217651000","1547217650786","43.00926163","-78.78326663","5.5","72.5","gps"
"1547217652000","1547217651819","43.00927366","-78.78324969","4.5","69.4","gps"
"1547217653000","1547217652790","43.00934907","-78.78321707","5.25","17.1","gps"
"1547217654000","1547217653792","43.00938309","-78.78322917","4.75","2.5","gps"
"1547217655000","1547217654789","43.00942045","-78.78323392","5.25","0.3","gps"
"1547217656000","1547217655793","43.00945435","-78.78322265","5.75","17.2","gps"
"1547217657000","1547217656795","43.00949838","-78.78315821","6.0","28.9","gps"
"1547217658000","1547217657788","43.00952985","-78.78310791","5.25","49.2","gps"
"1547217659000","1547217658858","43.00954789","-78.78303397","5.25","73.6","gps"
"1547217660000","1547217659857","43.00953397","-78.78296077","5.5","90.8","gps"
"1547217661000","1547217660774","43.00949813","-78.78287821","6.25","97.4","gps"
